case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
summer_solstice,Summer solstice,2026-06-22T05:48:00+04:00,2026-06-22,05:48:00,173,-1.7104782016747175,23.448045645453604,4.723492029972088,-109.14761955041868,1.6218946813353572,60.11345481469516,0.8666664355245789,0.4980845254761211,0.028303621965190543,0.0,-0.25881904510252074,0.9659258262890683,-0.10157456183037174,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:49:00+04:00,2026-06-22,05:49:00,173,-1.7104782016747175,23.448045645453604,4.740158696638755,-108.89761955041868,1.7872148535526686,60.27250036996611,0.8679711797181919,0.495634297599002,0.031187725504660896,0.0,-0.25881904510252074,0.9659258262890683,-0.09815456609646606,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:50:00+04:00,2026-06-22,05:50:00,173,-1.7104782016747175,23.448045645453604,4.756825363305421,-108.64761955041868,1.9527970685783127,60.431287159870976,0.8692593989916968,0.49318040708288824,0.03407614024725956,0.0,-0.25881904510252074,0.9659258262890683,-0.09472945809938924,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:51:00+04:00,2026-06-22,05:51:00,173,-1.7104782016747175,23.448045645453604,4.773492029972088,-108.39761955041868,2.1186396308052733,60.58981735732141,0.8705310688192552,0.4907229006463178,0.036968811201733294,0.0,-0.25881904510252074,0.9659258262890683,-0.09129930304826034,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:52:00+04:00,2026-06-22,05:52:00,173,-1.7104782016747175,23.448045645453604,4.7901586966387555,-108.14761955041867,2.2847408523647736,60.74809314002499,0.871786164990107,0.48826182507667054,0.03986568329579715,0.0,-0.25881904510252074,0.9659258262890683,-0.0878641662482867,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:53:00+04:00,2026-06-22,05:53:00,173,-1.7104782016747175,23.448045645453604,4.806825363305421,-107.89761955041868,2.451099053083305,60.90611669046285,0.8730246636090297,0.48579722722927854,0.042766701377181554,0.0,-0.25881904510252074,0.9659258262890683,-0.08442411309952223,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:54:00+04:00,2026-06-22,05:54:00,173,-1.7104782016747175,23.448045645453604,4.823492029972089,-107.64761955041867,2.617712560439426,61.063890195870044,0.8742465410967957,0.4833291540265314,0.04567181021468458,0.0,-0.25881904510252074,0.9659258262890683,-0.08097920909561933,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:55:00+04:00,2026-06-22,05:55:00,173,-1.7104782016747175,23.448045645453604,4.840158696638755,-107.39761955041867,2.7845797095198828,61.221415848217816,0.8754517741906183,0.4808576524569858,0.04858095449922123,0.0,-0.25881904510252074,0.9659258262890683,-0.07752951982258496,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:56:00+04:00,2026-06-22,05:56:00,173,-1.7104782016747175,23.448045645453604,4.856825363305422,-107.14761955041867,2.9516988429755284,61.37869584419951,0.8766403399445968,0.4783827695744687,0.051494078844878,0.0,-0.25881904510252074,0.9659258262890683,-0.07407511095752999,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:57:00+04:00,2026-06-22,05:57:00,173,-1.7104782016747175,23.448045645453604,4.8734920299720885,-106.89761955041867,3.1190683109766852,61.5357323852179,0.8778122157301528,0.47590455249718283,0.0544111277899663,0.0,-0.25881904510252074,0.9659258262890683,-0.07061604826742003,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:58:00+04:00,2026-06-22,05:58:00,173,-1.7104782016747175,23.448045645453604,4.890158696638755,-106.64761955041867,3.2866864711682093,61.69252767737606,0.8789673792364601,0.4734230484068091,0.05733204579807913,0.0,-0.25881904510252074,0.9659258262890683,-0.0671523976078225,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:59:00+04:00,2026-06-22,05:59:00,173,-1.7104782016747175,23.448045645453604,4.906825363305422,-106.39761955041867,3.454551688624101,61.84908393147032,0.880105808470871,0.4709383045476084,0.06025677725914808,0.0,-0.25881904510252074,0.9659258262890683,-0.06368422492165315,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:00:00+04:00,2026-06-22,06:00:00,173,-1.7104782016747175,23.448045645453604,4.923492029972088,-106.14761955041868,3.6226623358017367,62.005403362985646,0.8812274817593339,0.46845036822552205,0.06318526649050189,0.0,-0.25881904510252074,0.9659258262890683,-0.06021159623792082,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:01:00+04:00,2026-06-22,06:01:00,173,-1.7104782016747175,23.448045645453604,4.940158696638755,-105.89761955041868,3.791016792495782,62.16148819209411,0.8823323777468062,0.46595928680727117,0.0661174577379273,0.0,-0.25881904510252074,0.9659258262890683,-0.056734577670469535,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:02:00+04:00,2026-06-22,06:02:00,173,-1.7104782016747175,23.448045645453604,4.956825363305422,-105.64761955041868,3.959613445791617,62.31734064365503,0.8834204753976609,0.46346510771945554,0.06905329517672927,0.0,-0.25881904510252074,0.9659258262890683,-0.05325323541672124,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:03:00+04:00,2026-06-22,06:03:00,173,-1.7104782016747175,23.448045645453604,4.973492029972088,-105.39761955041868,4.128450690018532,62.47296294721866,0.8844917539960871,0.46096787844764936,0.07199272291279497,0.0,-0.25881904510252074,0.9659258262890683,-0.04976763575641403,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:04:00+04:00,2026-06-22,06:04:00,173,-1.7104782016747175,23.448045645453604,4.990158696638755,-105.14761955041868,4.297526926702482,62.62835733703156,0.8855461931464849,0.4584676465354985,0.0749356849836574,0.0,-0.25881904510252074,0.9659258262890683,-0.04627784505034113,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:05:00+04:00,2026-06-22,06:05:00,173,-1.7104782016747175,23.448045645453604,5.006825363305421,-104.89761955041868,4.466840564518531,62.78352605204498,0.8865837727738524,0.45596445958381426,0.0778821253595611,0.0,-0.25881904510252074,0.9659258262890683,-0.04278392973908686,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:06:00+04:00,2026-06-22,06:06:00,173,-1.7104782016747175,23.448045645453604,5.023492029972088,-104.64761955041868,4.636390019242897,62.93847133592544,0.8876044731241691,0.4534583652496684,0.08083198794452817,0.0,-0.25881904510252074,0.9659258262890683,-0.03928595634176288,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:07:00+04:00,2026-06-22,06:07:00,173,-1.7104782016747175,23.448045645453604,5.040158696638755,-104.39761955041868,4.806173713704766,63.09319543706789,0.8886082747647721,0.45094941124548443,0.08378521657742737,0.0,-0.25881904510252074,0.9659258262890683,-0.035783991454740136,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:08:00+04:00,2026-06-22,06:08:00,173,-1.7104782016747175,23.448045645453604,5.056825363305422,-104.14761955041867,4.976190077737669,63.24770060861181,0.8895951585847247,0.4484376453381296,0.08674175503304257,0.0,-0.25881904510252074,0.9659258262890683,-0.03227810175038197,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:09:00+04:00,2026-06-22,06:09:00,173,-1.7104782016747175,23.448045645453604,5.073492029972089,-103.89761955041867,5.146437548130575,63.40198910845896,0.8905651057951818,0.4459231153480066,0.08970154702314322,0.0,-0.25881904510252074,0.9659258262890683,-0.028768353975774957,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:10:00+04:00,2026-06-22,06:10:00,173,-1.7104782016747175,23.448045645453604,5.090158696638755,-103.64761955041867,5.316914568578683,63.55606319929416,0.8915180979297463,0.44340586914814173,0.09266453619755613,0.0,-0.25881904510252074,0.9659258262890683,-0.02525481495145762,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:11:00+04:00,2026-06-22,06:11:00,173,-1.7104782016747175,23.448045645453604,5.106825363305422,-103.39761955041867,5.487619589633894,63.709925148608704,0.8924541168448221,0.44088595466327424,0.09563066614523864,0.0,-0.25881904510252074,0.9659258262890683,-0.021737551570148228,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:12:00+04:00,2026-06-22,06:12:00,173,-1.7104782016747175,23.448045645453604,5.1234920299720885,-103.14761955041867,5.6585510686549405,63.86357722872583,0.8933731447199579,0.4383634198689432,0.09859988039535209,0.0,-0.25881904510252074,0.9659258262890683,-0.018216630795471478,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:13:00+04:00,2026-06-22,06:13:00,173,-1.7104782016747175,23.448045645453604,5.140158696638755,-102.89761955041867,5.829707469757253,64.01702171682888,0.894275164058188,0.4358383127905752,0.10157212241833721,0.0,-0.25881904510252074,0.9659258262890683,-0.014692119660683664,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:14:00+04:00,2026-06-22,06:14:00,173,-1.7104782016747175,23.448045645453604,5.156825363305422,-102.64761955041867,6.001087263762511,64.170260894992,0.8951601576863644,0.4333106815025691,0.10454733562699044,0.0,-0.25881904510252074,0.9659258262890683,-0.011164085267396137,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:15:00+04:00,2026-06-22,06:15:00,173,-1.7104782016747175,23.448045645453604,5.173492029972088,-102.39761955041868,6.172688928147864,64.32329705021289,0.8960281087554839,0.43078057412738113,0.1075254633775405,0.0,-0.25881904510252074,0.9659258262890683,-0.007632594784298674,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:16:00+04:00,2026-06-22,06:16:00,173,-1.7104782016747175,23.448045645453604,5.190158696638755,-102.14761955041868,6.344510946994978,64.47613247444889,0.8968790007410093,0.4282480388346085,0.11050644897072831,0.0,-0.25881904510252074,0.9659258262890683,-0.004097715445879085,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:17:00+04:00,2026-06-22,06:17:00,173,-1.7104782016747175,23.448045645453604,5.206825363305422,-101.89761955041868,6.516551810938643,64.62876946465451,0.8977128174431841,0.4257131238400728,0.11349023565288514,0.0,-0.25881904510252074,0.9659258262890683,-0.0005595145511446409,True,False,False
summer_solstice,Summer solstice,2026-06-22T06:18:00+04:00,2026-06-22,06:18:00,173,-1.7104782016747175,23.448045645453604,5.223492029972088,-101.64761955041868,6.6888100171151965,64.78121032282223,0.8985295429873398,0.4231758774049013,0.11647676661701345,0.0,-0.25881904510252074,0.9659258262890683,0.0029819405376597385,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:19:00+04:00,2026-06-22,06:19:00,173,-1.7104782016747175,23.448045645453604,5.240158696638755,-101.39761955041868,6.861284069110667,64.93345735602531,0.8993291618241995,0.4206363478346089,0.11946598500386896,0.0,-0.25881904510252074,0.9659258262890683,0.0065265823963343295,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:20:00+04:00,2026-06-22,06:20:00,173,-1.7104782016747175,23.448045645453604,5.256825363305421,-101.14761955041868,7.03397247690857,65.0855128764631,0.9001116587301732,0.4180945834781781,0.12245783390304205,0.0,-0.25881904510252074,0.9659258262890683,0.010074343540007177,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:21:00+04:00,2026-06-22,06:21:00,173,-1.7104782016747175,23.448045645453604,5.273492029972088,-100.89761955041868,7.206873756837547,65.23737920150938,0.9008770188076477,0.4155506327271382,0.12545225635404256,0.0,-0.25881904510252074,0.9659258262890683,0.01362515642442036,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:22:00+04:00,2026-06-22,06:22:00,173,-1.7104782016747175,23.448045645453604,5.290158696638755,-100.64761955041868,7.379986431518626,65.38905865376216,0.9016252274852703,0.41300454401464454,0.1284491953473833,0.0,-0.25881904510252074,0.9659258262890683,0.017178953447214873,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:23:00+04:00,2026-06-22,06:23:00,173,-1.7104782016747175,23.448045645453604,5.306825363305422,-100.39761955041867,7.553309029812312,65.54055356109694,0.9023562705182264,0.41045636581455575,0.1314485938256662,0.0,-0.25881904510252074,0.9659258262890683,0.02073566694921851,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:24:00+04:00,2026-06-22,06:24:00,173,-1.7104782016747175,23.448045645453604,5.323492029972089,-100.14761955041867,7.726840086765279,65.69186625672177,0.9030701339885104,0.40790614664051233,0.13445039468466718,0.0,-0.25881904510252074,0.9659258262890683,0.024295229215732322,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:25:00+04:00,2026-06-22,06:25:00,173,-1.7104782016747175,23.448045645453604,5.340158696638755,-99.89761955041867,7.900578143557001,65.84299907923514,0.9037668043051909,0.4053539350450108,0.13745454077442518,0.0,-0.25881904510252074,0.9659258262890683,0.027857572477822154,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:26:00+04:00,2026-06-22,06:26:00,173,-1.7104782016747175,23.448045645453604,5.356825363305422,-99.64761955041867,8.074521747445951,65.9939543726864,0.9044462682046691,0.40279977961848124,0.14046097490032897,0.0,-0.25881904510252074,0.9659258262890683,0.031422628913607226,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:27:00+04:00,2026-06-22,06:27:00,173,-1.7104782016747175,23.448045645453604,5.3734920299720885,-99.39761955041867,8.248669451715632,66.14473448663819,0.905108512750932,0.40024372898836086,0.14346963982420669,0.0,-0.25881904510252074,0.9659258262890683,0.03499033064955219,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:28:00+04:00,2026-06-22,06:28:00,173,-1.7104782016747175,23.448045645453604,5.390158696638755,-99.14761955041867,8.423019815620304,66.2953417762318,0.9057535253357979,0.3976858318181697,0.14648047826541477,0.0,-0.25881904510252074,0.9659258262890683,0.03856060976175833,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:29:00+04:00,2026-06-22,06:29:00,173,-1.7104782016747175,23.448045645453604,5.406825363305422,-98.89761955041867,8.597571404330528,66.44577860225513,0.906381293679157,0.39512613680658243,0.14949343290192948,0.0,-0.25881904510252074,0.9659258262890683,0.04213339827725798,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:30:00+04:00,2026-06-22,06:30:00,173,-1.7104782016747175,23.448045645453604,5.423492029972088,-98.64761955041868,8.772322788878391,66.59604733121262,0.9069918058292049,0.3925646926865027,0.15250844637143748,0.0,-0.25881904510252074,0.9659258262890683,0.045708628175307686,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:31:00+04:00,2026-06-22,06:31:00,173,-1.7104782016747175,23.448045645453604,5.440158696638755,-98.39761955041868,8.947272546102548,66.74615033539823,0.9075850501626705,0.39000154822413374,0.15552546127242864,0.0,-0.25881904510252074,0.9659258262890683,0.049286231388684126,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:32:00+04:00,2026-06-22,06:32:00,173,-1.7104782016747175,23.448045645453604,5.456825363305422,-98.14761955041868,9.122419258592942,66.89608999297047,0.9081610153850366,0.3874367522180517,0.15854442016528816,0.0,-0.25881904510252074,0.9659258262890683,0.05286613980497912,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:33:00+04:00,2026-06-22,06:33:00,173,-1.7104782016747175,23.448045645453604,5.473492029972088,-97.89761955041868,9.297761514635308,67.04586868803034,0.9087196905307557,0.38487035349827553,0.16156526557339015,0.0,-0.25881904510252074,0.9659258262890683,0.05644828526789637,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:34:00+04:00,2026-06-22,06:34:00,173,-1.7104782016747175,23.448045645453604,5.490158696638755,-97.64761955041868,9.47329790815551,67.19548881070153,0.9092610649634584,0.38230240092533746,0.16458793998419272,0.0,-0.25881904510252074,0.9659258262890683,0.06003259957855005,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:35:00+04:00,2026-06-22,06:35:00,173,-1.7104782016747175,23.448045645453604,5.506825363305421,-97.39761955041868,9.649027038663494,67.34495275721338,0.9097851283761557,0.3797329433893528,0.1676123858503321,0.0,-0.25881904510252074,0.9659258262890683,0.06361901449676233,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:36:00+04:00,2026-06-22,06:36:00,173,-1.7104782016747175,23.448045645453604,5.523492029972088,-97.14761955041868,9.824947511197102,67.49426292998601,0.9102918707914358,0.37716202980908936,0.1706385455907187,0.0,-0.25881904510252074,0.9659258262890683,0.06720746174236285,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:37:00+04:00,2026-06-22,06:37:00,173,-1.7104782016747175,23.448045645453604,5.5401586966387555,-96.89761955041867,10.001057936265616,67.64342173771848,0.9107812825616535,0.37458970913103534,0.17366636159163343,0.0,-0.25881904510252074,0.9659258262890683,0.07079787299648907,True,True,True
summer_solstice,Summer solstice,2026-06-22T06:38:00+04:00,2026-06-22,06:38:00,173,-1.7104782016747175,23.448045645453604,5.556825363305421,-96.64761955041868,10.177356929792975,67.79243159547929,0.9112533543691141,0.3720160303284693,0.1766957762078234,0.0,-0.25881904510252074,0.9659258262890683,0.07439017990288528,True,True,True
