scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
summer_solstice,Summer solstice,2026-06-22,173,evening,2186,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2187,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,114.873560933,6.180057876,0.000000000,10.322097332,30.180057876,24.000000000,34.322097332
summer_solstice,Summer solstice,2026-06-22,173,evening,2188,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2189,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,86.751782029,4.667140371,4.548190623,4.786596611,28.667140371,28.548190623,28.786596611
summer_solstice,Summer solstice,2026-06-22,173,evening,2190,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,131.667927863,7.083574393,6.998216089,7.168471836,31.083574393,30.998216089,31.168471836
summer_solstice,Summer solstice,2026-06-22,173,evening,2191,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2192,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,178.125452391,9.582932713,9.530303030,9.634927420,33.582932713,33.530303030,33.634927420
summer_solstice,Summer solstice,2026-06-22,173,evening,2193,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,18.148536908,0.976369214,0.851667374,1.101557459,24.976369214,24.851667374,25.101557459
summer_solstice,Summer solstice,2026-06-22,173,evening,2194,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,14.960107196,0.804835574,0.642073823,0.967442989,24.804835574,24.642073823,24.967442989
summer_solstice,Summer solstice,2026-06-22,173,evening,2195,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,179.641922679,9.664516971,9.620024063,9.709441309,33.664516971,33.620024063,33.709441309
summer_solstice,Summer solstice,2026-06-22,173,evening,2196,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2197,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,128.736074909,6.925844269,6.835318584,7.016718143,30.925844269,30.835318584,31.016718143
summer_solstice,Summer solstice,2026-06-22,173,evening,2198,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,89.941608054,4.838749132,4.736113711,4.940270561,28.838749132,28.736113711,28.940270561
summer_solstice,Summer solstice,2026-06-22,173,evening,2199,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2200,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,191.309381529,10.292212068,10.254156072,10.329025278,34.292212068,34.254156072,34.329025278
summer_solstice,Summer solstice,2026-06-22,173,evening,2201,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2202,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,58.731209844,3.159667664,3.022989157,3.296729374,27.159667664,27.022989157,27.296729374
summer_solstice,Summer solstice,2026-06-22,173,evening,2203,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,153.525667862,8.259494223,8.187963627,8.330981277,32.259494223,32.187963627,32.330981277
summer_solstice,Summer solstice,2026-06-22,173,evening,2204,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2205,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,162.905274295,8.764105642,8.699113334,8.828889345,32.764105642,32.699113334,32.828889345
summer_solstice,Summer solstice,2026-06-22,173,evening,2206,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,44.809273856,2.410684439,2.299853877,2.520034059,26.410684439,26.299853877,26.520034059
summer_solstice,Summer solstice,2026-06-22,173,evening,2207,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2208,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,37.692103974,2.027789355,0.000000000,10.138946775,26.027789355,24.000000000,34.138946775
summer_solstice,Summer solstice,2026-06-22,173,evening,2209,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2210,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,103.192649747,5.551639060,5.443749132,5.660049781,29.551639060,29.443749132,29.660049781
summer_solstice,Summer solstice,2026-06-22,173,evening,2211,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,116.317042114,6.257715408,6.164154838,6.350537049,30.257715408,30.164154838,30.350537049
summer_solstice,Summer solstice,2026-06-22,173,evening,2212,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2213,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,185.055935833,9.955784294,9.910392711,10.000266391,33.955784294,33.910392711,34.000266391
summer_solstice,Summer solstice,2026-06-22,173,evening,2214,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,1.945237857,0.104651431,0.000000000,0.229087456,24.104651431,24.000000000,24.229087456
summer_solstice,Summer solstice,2026-06-22,173,evening,2215,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,30.749498611,1.654285630,1.500570826,1.808092794,25.654285630,25.500570826,25.808092794
summer_solstice,Summer solstice,2026-06-22,173,evening,2216,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,171.279124180,9.214608582,9.159135299,9.270388813,33.214608582,33.159135299,33.270388813
summer_solstice,Summer solstice,2026-06-22,173,evening,2217,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2218,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,142.920406277,7.688944047,7.609040193,7.769030103,31.688944047,31.609040193,31.769030103
summer_solstice,Summer solstice,2026-06-22,173,evening,2219,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,72.480294689,3.899351708,3.791622729,4.005750501,27.899351708,27.791622729,28.005750501
summer_solstice,Summer solstice,2026-06-22,173,evening,2220,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2221,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,192.430899399,10.352548365,10.318501030,10.385170199,34.352548365,34.318501030,34.385170199
summer_solstice,Summer solstice,2026-06-22,173,evening,2222,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2223,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,75.614278213,4.067956210,3.942041450,4.194381594,28.067956210,27.942041450,28.194381594
summer_solstice,Summer solstice,2026-06-22,173,evening,2224,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,140.348501313,7.550578687,7.469339531,7.631515852,31.550578687,31.469339531,31.631515852
summer_solstice,Summer solstice,2026-06-22,173,evening,2225,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2226,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,173.046411369,9.309686483,9.253607689,9.365281341,33.309686483,33.253607689,33.365281341
summer_solstice,Summer solstice,2026-06-22,173,evening,2227,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,27.301861979,1.468806972,1.350853751,1.587309718,25.468806972,25.350853751,25.587309718
summer_solstice,Summer solstice,2026-06-22,173,evening,2228,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,4.105152153,0.220852193,0.051621267,0.389764452,24.220852193,24.051621267,24.389764452
summer_solstice,Summer solstice,2026-06-22,173,evening,2229,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,184.059870259,9.902197178,9.864262913,9.940652681,33.902197178,33.864262913,33.940652681
summer_solstice,Summer solstice,2026-06-22,173,evening,2230,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2231,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,119.066419093,6.405628546,6.308899619,6.502819149,30.405628546,30.308899619,30.502819149
summer_solstice,Summer solstice,2026-06-22,173,evening,2232,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,99.858720972,5.372277746,5.271517618,5.472022513,29.372277746,29.271517618,29.472022513
summer_solstice,Summer solstice,2026-06-22,173,evening,2233,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2234,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,189.852638261,10.213841051,10.174598722,10.251913809,34.213841051,34.174598722,34.251913809
summer_solstice,Summer solstice,2026-06-22,173,evening,2235,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2236,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,47.268322271,2.542978253,2.399211905,2.687056277,26.542978253,26.399211905,26.687056277
summer_solstice,Summer solstice,2026-06-22,173,evening,2237,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,160.883878698,8.655357017,8.589122339,8.721707757,32.655357017,32.589122339,32.721707757
summer_solstice,Summer solstice,2026-06-22,173,evening,2238,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2239,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,155.797007345,8.381689524,8.311997287,8.451338160,32.381689524,32.311997287,32.451338160
summer_solstice,Summer solstice,2026-06-22,173,evening,2240,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,54.678677901,2.941646374,2.830175264,3.051620123,26.941646374,26.830175264,27.051620123
summer_solstice,Summer solstice,2026-06-22,173,evening,2241,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2242,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2243,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2244,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,92.425453725,4.972377008,4.857649892,5.087676187,28.972377008,28.857649892,29.087676187
summer_solstice,Summer solstice,2026-06-22,173,evening,2245,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,125.647706519,6.759693806,6.669476527,6.849320704,30.759693806,30.669476527,30.849320704
summer_solstice,Summer solstice,2026-06-22,173,evening,2246,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2247,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,181.295410645,9.753472612,9.705440980,9.800727390,33.753472612,33.705440980,33.800727390
summer_solstice,Summer solstice,2026-06-22,173,evening,2248,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,10.265072330,0.552248408,0.422960556,0.682048648,24.552248408,24.422960556,24.682048648
summer_solstice,Summer solstice,2026-06-22,173,evening,2249,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,19.465479385,1.047219118,0.886625651,1.207765738,25.047219118,24.886625651,25.207765738
summer_solstice,Summer solstice,2026-06-22,173,evening,2250,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,176.928169193,9.518520333,9.469276717,9.568198887,33.518520333,33.469276717,33.568198887
summer_solstice,Summer solstice,2026-06-22,173,evening,2251,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2252,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,134.072512661,7.212938130,7.127272593,7.298931977,31.212938130,31.127272593,31.298931977
summer_solstice,Summer solstice,2026-06-22,173,evening,2253,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,82.572535210,4.442301975,4.335506204,4.547827453,28.442301975,28.335506204,28.547827453
summer_solstice,Summer solstice,2026-06-22,173,evening,2254,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2255,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,192.400731421,10.350925365,10.316613752,10.383841197,34.350925365,34.316613752,34.383841197
summer_solstice,Summer solstice,2026-06-22,173,evening,2256,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2257,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,64.216542217,3.454771875,3.321690188,3.588338703,27.454771875,27.321690188,27.588338703
summer_solstice,Summer solstice,2026-06-22,173,evening,2258,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,148.617307353,7.995430396,7.918856125,8.071872736,31.995430396,31.918856125,32.071872736
summer_solstice,Summer solstice,2026-06-22,173,evening,2259,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2260,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,167.112606724,8.990455010,8.930375207,9.050217861,32.990455010,32.930375207,33.050217861
summer_solstice,Summer solstice,2026-06-22,173,evening,2261,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,36.847842496,1.982369114,1.868612229,2.094525258,25.982369114,25.868612229,26.094525258
summer_solstice,Summer solstice,2026-06-22,173,evening,2262,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2263,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,187.691054979,10.097550500,10.066491694,10.129199181,34.097550500,34.066491694,34.129199181
summer_solstice,Summer solstice,2026-06-22,173,evening,2264,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2265,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,108.851870982,5.856098280,5.752787835,5.959966969,29.856098280,29.752787835,29.959966969
summer_solstice,Summer solstice,2026-06-22,173,evening,2266,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,109.667131680,5.899958314,5.801679800,5.997346870,29.899958314,29.801679800,29.997346870
summer_solstice,Summer solstice,2026-06-22,173,evening,2267,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
