scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
summer_solstice,Summer solstice,2026-06-22,173,noon,1132,5,5,0,0.000000000,0.834892772694,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1133,5,5,0,0.000000000,0.846360125275,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1134,5,5,0,0.000000000,0.815998101653,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1135,5,5,0,0.000000000,0.848759561358,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1136,5,5,0,0.000000000,0.830255556989,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1137,5,5,0,0.000000000,0.824208737299,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1138,5,5,0,0.000000000,0.851093270801,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1139,5,5,0,0.000000000,0.816923069245,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1140,5,5,0,0.000000000,0.839871747964,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1141,5,5,0,0.000000000,0.839656338841,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1142,5,5,0,0.000000000,0.816447739450,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1143,5,5,0,0.000000000,0.850347232763,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1144,5,5,0,0.000000000,0.823003607187,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1145,5,5,0,0.000000000,0.828858843411,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1146,5,5,0,0.000000000,0.847029647904,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1147,5,5,0,0.000000000,0.813802293218,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1148,5,5,0,0.000000000,0.844080402034,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1149,5,5,0,0.000000000,0.832106659237,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1150,5,5,0,0.000000000,0.818909533492,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1151,5,5,0,0.000000000,0.849805909520,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1152,5,5,0,0.000000000,0.816871987319,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1153,5,5,0,0.000000000,0.833979976073,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1154,5,0,5,1.000000000,0.841142869403,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1155,5,5,0,0.000000000,0.812893074569,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1156,5,5,0,0.000000000,0.846843960931,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1157,5,5,0,0.000000000,0.824468689650,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1158,5,5,0,0.000000000,0.822941034402,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1159,5,5,0,0.000000000,0.847030093251,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1160,5,5,0,0.000000000,0.812459153213,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1161,5,4,1,0.200000000,0.838794723952,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1162,5,5,0,0.000000000,0.833980929911,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1163,5,5,0,0.000000000,0.814164949412,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1164,5,5,0,0.000000000,0.847658869660,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1165,5,5,0,0.000000000,0.817515838359,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1166,5,5,0,0.000000000,0.827905106876,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1167,5,5,0,0.000000000,0.842185709556,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1168,5,2,3,0.600000000,0.810157950923,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,1169,5,5,0,0.000000000,0.842557377004,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1170,5,5,0,0.000000000,0.826250839117,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1171,5,5,0,0.000000000,0.817321110435,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1172,5,5,0,0.000000000,0.846255389403,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1173,5,5,0,0.000000000,0.811943109215,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1174,5,5,0,0.000000000,0.833046277496,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1175,5,5,0,0.000000000,0.835691753553,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1176,5,5,0,0.000000000,0.810106283132,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1177,5,5,0,0.000000000,0.844645085805,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1178,5,5,0,0.000000000,0.818733497734,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1179,5,5,0,0.000000000,0.821832764786,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1180,5,5,0,0.000000000,0.842632100842,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1181,5,5,0,0.000000000,0.808281808396,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1182,5,5,0,0.000000000,0.837582044555,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1183,5,5,0,0.000000000,0.828170936269,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1184,5,5,0,0.000000000,0.812168537987,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1185,5,5,0,0.000000000,0.844634658244,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1186,5,5,0,0.000000000,0.812188976448,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1187,5,5,0,0.000000000,0.827002025768,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1188,5,5,0,0.000000000,0.837057913932,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1189,5,5,0,0.000000000,0.806833633974,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1190,5,5,0,0.000000000,0.840798112343,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1191,5,5,0,0.000000000,0.820375140146,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1192,5,5,0,0.000000000,0.815950258992,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1193,5,5,0,0.000000000,0.842355522159,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1194,5,5,0,0.000000000,0.807263692596,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1195,5,5,0,0.000000000,0.832045857399,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1196,5,5,0,0.000000000,0.830041117681,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1197,5,5,0,0.000000000,0.807632323727,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1198,5,5,0,0.000000000,0.842135953999,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1199,5,5,0,0.000000000,0.813094610948,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1200,5,5,0,0.000000000,0.820844488942,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1201,5,5,0,0.000000000,0.837912232395,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1202,5,5,0,0.000000000,0.804410820970,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1203,5,5,0,0.000000000,0.836190974480,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1204,5,5,0,0.000000000,0.822269020121,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1205,5,5,0,0.000000000,0.810437730907,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1206,5,5,0,0.000000000,0.841261962932,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1207,5,5,0,0.000000000,0.807061860421,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1208,5,5,0,0.000000000,0.826104343193,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1209,5,2,3,0.600000000,0.831673573798,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1210,5,5,0,0.000000000,0.803833736806,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1211,5,5,0,0.000000000,0.838768194113,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1212,5,5,0,0.000000000,0.814525344733,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1213,5,5,0,0.000000000,0.814763268979,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1214,5,5,0,0.000000000,0.838109631860,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1215,5,5,0,0.000000000,0.802861968842,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1216,5,0,5,1.000000000,0.830933134219,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1217,5,5,0,0.000000000,0.824229364331,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1218,5,5,0,0.000000000,0.805459548062,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1219,5,5,0,0.000000000,0.839294719947,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1220,5,5,0,0.000000000,0.807595316892,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1221,5,5,0,0.000000000,0.819933595523,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1222,5,5,0,0.000000000,0.832889437457,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1223,5,5,0,0.000000000,0.800860270046,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1224,5,5,0,0.000000000,0.834581172073,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1225,5,5,0,0.000000000,0.816320010421,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1226,5,5,0,0.000000000,0.808946149345,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1227,5,5,0,0.000000000,0.837534236989,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1228,5,5,0,0.000000000,0.802169941207,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1229,5,5,0,0.000000000,0.825165695919,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1230,5,5,0,0.000000000,0.826065012200,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1231,5,5,0,0.000000000,0.801156355908,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1232,5,5,0,0.000000000,0.836437474827,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1233,5,5,0,0.000000000,0.808747229872,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1234,5,5,0,0.000000000,0.813722156469,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1235,5,5,0,0.000000000,0.833527341295,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1236,5,5,0,0.000000000,0.798761139821,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1237,5,5,0,0.000000000,0.829663631881,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1238,5,5,0,0.000000000,0.818298285233,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1239,5,5,0,0.000000000,0.803570188401,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1240,5,5,0,0.000000000,0.836105163147,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1241,5,5,0,0.000000000,0.802276714430,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1242,5,5,0,0.000000000,0.819055061183,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1243,5,3,2,0.400000000,0.827588401964,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1244,5,5,0,0.000000000,0.797638171773,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1245,5,5,0,0.000000000,0.832715488574,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1246,5,5,0,0.000000000,0.810370079357,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1247,5,5,0,0.000000000,0.807662224902,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1248,5,5,0,0.000000000,0.833451233864,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1249,5,5,0,0.000000000,0.797544554296,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1250,5,5,0,0.000000000,0.824139475790,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1251,5,5,0,0.000000000,0.820269018965,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1252,5,5,0,0.000000000,0.798793229455,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1253,5,5,0,0.000000000,0.833780705974,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1254,5,5,0,0.000000000,0.803085693940,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1255,5,5,0,0.000000000,0.812785318873,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1256,5,5,0,0.000000000,0.828624478766,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1257,5,4,1,0.200000000,0.794978859537,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,1258,5,5,0,0.000000000,0.828194837486,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1259,5,5,0,0.000000000,0.812292314098,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1260,5,5,0,0.000000000,0.801940601474,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1261,5,5,0,0.000000000,0.832557075537,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1262,5,5,0,0.000000000,0.797176897740,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1263,5,5,0,0.000000000,0.818162266485,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1264,5,5,0,0.000000000,0.822039160496,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1265,5,5,0,0.000000000,0.794746234677,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1266,5,5,0,0.000000000,0.830560716709,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1267,5,5,0,0.000000000,0.804465882266,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1268,5,5,0,0.000000000,0.806549719192,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1269,5,5,0,0.000000000,0.829019100771,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1270,5,5,0,0.000000000,0.793212261397,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1271,5,2,3,0.600000000,0.822979707060,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1272,5,5,0,0.000000000,0.814326214582,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1273,5,5,0,0.000000000,0.796729797634,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1274,5,5,0,0.000000000,0.830778085087,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1275,5,5,0,0.000000000,0.797583888794,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1276,5,5,0,0.000000000,0.811908267694,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1277,5,5,0,0.000000000,0.823422865018,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1278,5,5,0,0.000000000,0.791526814942,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1279,5,5,0,0.000000000,0.826487032625,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1280,5,5,0,0.000000000,0.806257719107,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1281,5,5,0,0.000000000,0.800541627737,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1282,5,5,0,0.000000000,0.828646539009,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1283,5,5,0,0.000000000,0.792330187007,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1284,5,5,0,0.000000000,0.817207852879,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1285,5,5,0,0.000000000,0.816276601229,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1286,5,5,0,0.000000000,0.792179732197,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1287,5,5,0,0.000000000,0.828088273687,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1288,5,5,0,0.000000000,0.798653677074,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1289,5,5,0,0.000000000,0.805568339268,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1290,5,5,0,0.000000000,0.824250351367,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1291,5,5,0,0.000000000,0.789194274563,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1292,5,5,0,0.000000000,0.821641923001,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1293,5,5,0,0.000000000,0.808280332633,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1294,5,5,0,0.000000000,0.794945383886,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1295,5,5,0,0.000000000,0.827415705919,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1296,5,5,0,0.000000000,0.792282373854,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1297,5,5,0,0.000000000,0.811044425753,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1298,5,0,5,1.000000000,0.817949983001,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1299,5,5,0,0.000000000,0.788410415069,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1300,5,5,0,0.000000000,0.824504082086,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1301,5,5,0,0.000000000,0.800241749872,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1302,5,5,0,0.000000000,0.799339060421,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1303,5,5,0,0.000000000,0.824376086494,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1304,5,5,0,0.000000000,0.787766421053,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1305,5,2,3,0.600000000,0.816144604795,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1306,5,5,0,0.000000000,0.810339871847,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1307,5,5,0,0.000000000,0.789927496218,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1308,5,5,0,0.000000000,0.825274804767,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1309,5,5,0,0.000000000,0.792978439871,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1310,5,5,0,0.000000000,0.804674438181,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1311,5,5,0,0.000000000,0.819163716673,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1312,5,5,0,0.000000000,0.785505974766,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1313,5,5,0,0.000000000,0.820084024992,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1314,5,5,0,0.000000000,0.802177433551,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1315,5,5,0,0.000000000,0.793413494953,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1316,5,5,0,0.000000000,0.823685902002,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1317,5,5,0,0.000000000,0.787218308599,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1318,5,5,0,0.000000000,0.810145974426,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1319,5,5,0,0.000000000,0.812238535429,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1320,5,5,0,0.000000000,0.785628595685,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1321,5,5,0,0.000000000,0.822214164353,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1322,5,5,0,0.000000000,0.794291754686,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1323,5,5,0,0.000000000,0.798294216602,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1324,5,5,0,0.000000000,0.819754742224,none
