scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
summer_solstice,Summer solstice,2026-06-22,173,morning,1405,5,5,0,1.000000000,0.375054817199,780.000000,0.250000,73.135689354,71.188839708,75.082949349
summer_solstice,Summer solstice,2026-06-22,173,morning,1406,5,5,0,1.000000000,0.773445417435,780.000000,0.250000,150.821856400,149.207366357,152.433710180
summer_solstice,Summer solstice,2026-06-22,173,morning,1407,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1408,5,5,0,1.000000000,0.804027051603,780.000000,0.250000,156.785275063,155.537871008,158.023308041
summer_solstice,Summer solstice,2026-06-22,173,morning,1409,5,5,0,1.000000000,0.329703787422,780.000000,0.250000,64.292238547,61.799551436,66.784178058
summer_solstice,Summer solstice,2026-06-22,173,morning,1410,5,5,0,1.000000000,0.094088546773,780.000000,0.250000,18.347266621,15.844110477,20.849583700
summer_solstice,Summer solstice,2026-06-22,173,morning,1411,5,5,0,1.000000000,0.916045096600,780.000000,0.250000,178.628793837,177.387704493,179.860376386
summer_solstice,Summer solstice,2026-06-22,173,morning,1412,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1413,5,5,0,1.000000000,0.557592345334,780.000000,0.250000,108.730507340,107.108783546,110.349729493
summer_solstice,Summer solstice,2026-06-22,173,morning,1414,5,5,0,1.000000000,0.622414164492,780.000000,0.250000,121.370762076,119.435658475,123.306270748
summer_solstice,Summer solstice,2026-06-22,173,morning,1415,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1416,5,5,0,1.000000000,0.897071999033,780.000000,0.250000,174.929039811,173.783962662,176.062255033
summer_solstice,Summer solstice,2026-06-22,173,morning,1417,5,5,0,1.000000000,0.152265224029,780.000000,0.250000,29.691718686,26.895722527,32.483069360
summer_solstice,Summer solstice,2026-06-22,173,morning,1418,5,5,0,1.000000000,0.260365534036,780.000000,0.250000,50.771279137,48.610000229,52.933495033
summer_solstice,Summer solstice,2026-06-22,173,morning,1419,5,5,0,1.000000000,0.845924285965,780.000000,0.250000,164.955235763,163.514736567,166.390408779
summer_solstice,Summer solstice,2026-06-22,173,morning,1420,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1421,5,5,0,1.000000000,0.721759105281,780.000000,0.250000,140.743025530,139.385875995,142.093252052
summer_solstice,Summer solstice,2026-06-22,173,morning,1422,5,5,0,1.000000000,0.443217349782,780.000000,0.250000,86.427383207,84.142937367,88.712511764
summer_solstice,Summer solstice,2026-06-22,173,morning,1423,5,3,2,0.600000000,0.007203917562,780.000000,0.250000,1.404763925,0.000000000,3.687534865
summer_solstice,Summer solstice,2026-06-22,173,morning,1424,5,5,0,1.000000000,0.929882809610,780.000000,0.250000,181.327147874,180.165306419,182.477587796
summer_solstice,Summer solstice,2026-06-22,173,morning,1425,5,4,1,0.800000000,0.006067937289,780.000000,0.250000,1.183247771,0.000000000,3.736556377
summer_solstice,Summer solstice,2026-06-22,173,morning,1426,5,5,0,1.000000000,0.444303551821,780.000000,0.250000,86.639192605,84.824580145,88.453468496
summer_solstice,Summer solstice,2026-06-22,173,morning,1427,5,5,0,1.000000000,0.720840348878,780.000000,0.250000,140.563868031,138.837050390,142.289522609
summer_solstice,Summer solstice,2026-06-22,173,morning,1428,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1429,5,5,0,1.000000000,0.847379558654,780.000000,0.250000,165.239013938,164.053824742,166.413410617
summer_solstice,Summer solstice,2026-06-22,173,morning,1430,5,5,0,1.000000000,0.257430075751,780.000000,0.250000,50.198864771,47.578600935,52.817122509
summer_solstice,Summer solstice,2026-06-22,173,morning,1431,5,5,0,1.000000000,0.151071310875,780.000000,0.250000,29.458905621,27.080636519,31.837437685
summer_solstice,Summer solstice,2026-06-22,173,morning,1432,5,5,0,1.000000000,0.898040805794,780.000000,0.250000,175.117957130,173.821152578,176.406606960
summer_solstice,Summer solstice,2026-06-22,173,morning,1433,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1434,5,5,0,1.000000000,0.623523672193,780.000000,0.250000,121.587116078,120.081942123,123.088159536
summer_solstice,Summer solstice,2026-06-22,173,morning,1435,5,5,0,1.000000000,0.555629116395,780.000000,0.250000,108.347677697,106.281021928,110.415323955
summer_solstice,Summer solstice,2026-06-22,173,morning,1436,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1437,5,5,0,1.000000000,0.918858531423,780.000000,0.250000,179.177413627,178.050418982,180.292141786
summer_solstice,Summer solstice,2026-06-22,173,morning,1438,5,5,0,1.000000000,0.087551520610,780.000000,0.250000,17.072546519,14.171508371,19.967127919
summer_solstice,Summer solstice,2026-06-22,173,morning,1439,5,5,0,1.000000000,0.327765090798,780.000000,0.250000,63.914192706,61.888250315,65.941056919
summer_solstice,Summer solstice,2026-06-22,173,morning,1440,5,5,0,1.000000000,0.804975881652,780.000000,0.250000,156.970296922,155.435169329,158.501808108
summer_solstice,Summer solstice,2026-06-22,173,morning,1441,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1442,5,5,0,1.000000000,0.776095585698,780.000000,0.250000,151.338639211,150.068251188,152.600322785
summer_solstice,Summer solstice,2026-06-22,173,morning,1443,5,5,0,1.000000000,0.370096372115,780.000000,0.250000,72.168792562,69.749324516,74.588315989
summer_solstice,Summer solstice,2026-06-22,173,morning,1444,5,5,0,1.000000000,0.052306484716,780.000000,0.250000,10.199764520,7.612158793,12.785835816
summer_solstice,Summer solstice,2026-06-22,173,morning,1445,5,5,0,1.000000000,0.927106623893,780.000000,0.250000,180.785791659,179.595355411,181.965626538
summer_solstice,Summer solstice,2026-06-22,173,morning,1446,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1447,5,5,0,1.000000000,0.513740026891,780.000000,0.250000,100.179305244,98.494043340,101.863054063
summer_solstice,Summer solstice,2026-06-22,173,morning,1448,5,5,0,1.000000000,0.661592699363,780.000000,0.250000,129.010576376,127.161106152,130.860117749
summer_solstice,Summer solstice,2026-06-22,173,morning,1449,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1450,5,5,0,1.000000000,0.883211452182,780.000000,0.250000,172.226233175,171.087450689,173.353106865
summer_solstice,Summer solstice,2026-06-22,173,morning,1451,5,5,0,1.000000000,0.186633108306,780.000000,0.250000,36.393456120,33.651232849,39.132078291
summer_solstice,Summer solstice,2026-06-22,173,morning,1452,5,5,0,1.000000000,0.213372497160,780.000000,0.250000,41.607636946,39.361503524,43.854768250
summer_solstice,Summer solstice,2026-06-22,173,morning,1453,5,5,0,1.000000000,0.870683720681,780.000000,0.250000,169.783325533,168.414174642,171.145944662
summer_solstice,Summer solstice,2026-06-22,173,morning,1454,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1455,5,5,0,1.000000000,0.686321986654,780.000000,0.250000,133.832787398,132.435326432,135.224287553
summer_solstice,Summer solstice,2026-06-22,173,morning,1456,5,5,0,1.000000000,0.484984079986,780.000000,0.250000,94.571895597,92.369042600,96.775872571
summer_solstice,Summer solstice,2026-06-22,173,morning,1457,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1458,5,5,0,1.000000000,0.931494210769,780.000000,0.250000,181.641371100,180.514581154,182.755962081
summer_solstice,Summer solstice,2026-06-22,173,morning,1459,5,5,0,1.000000000,0.027502531481,780.000000,0.250000,5.362993639,2.368325514,8.349353254
summer_solstice,Summer solstice,2026-06-22,173,morning,1460,5,5,0,1.000000000,0.397410915988,780.000000,0.250000,77.495128618,75.605538794,79.385142473
summer_solstice,Summer solstice,2026-06-22,173,morning,1461,5,5,0,1.000000000,0.756016897287,780.000000,0.250000,147.423294971,145.780216629,149.064420479
summer_solstice,Summer solstice,2026-06-22,173,morning,1462,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1463,5,5,0,1.000000000,0.824342015823,780.000000,0.250000,160.746693086,159.549340222,161.933687064
summer_solstice,Summer solstice,2026-06-22,173,morning,1464,5,5,0,1.000000000,0.296383315042,780.000000,0.250000,57.794746433,55.241985728,60.346480311
summer_solstice,Summer solstice,2026-06-22,173,morning,1465,5,5,0,1.000000000,0.106468692174,780.000000,0.250000,20.761394974,18.296427372,23.226191052
summer_solstice,Summer solstice,2026-06-22,173,morning,1466,5,5,0,1.000000000,0.914657020558,780.000000,0.250000,178.358119009,177.121226484,179.585627537
summer_solstice,Summer solstice,2026-06-22,173,morning,1467,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1468,5,5,0,1.000000000,0.582058834141,780.000000,0.250000,113.501472657,111.940249724,115.059634569
summer_solstice,Summer solstice,2026-06-22,173,morning,1469,5,5,0,1.000000000,0.596661045483,780.000000,0.250000,116.348903869,114.368427391,118.330337001
summer_solstice,Summer solstice,2026-06-22,173,morning,1470,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1471,5,5,0,1.000000000,0.910723067310,780.000000,0.250000,177.590998125,176.481618466,178.687754231
summer_solstice,Summer solstice,2026-06-22,173,morning,1472,5,5,0,1.000000000,0.118600737678,780.000000,0.250000,23.127143847,20.270992299,25.977857424
summer_solstice,Summer solstice,2026-06-22,173,morning,1473,5,5,0,1.000000000,0.279891849825,780.000000,0.250000,54.578910716,52.469873949,56.689233079
summer_solstice,Summer solstice,2026-06-22,173,morning,1474,5,5,0,1.000000000,0.834308037114,780.000000,0.250000,162.690067237,161.232834426,164.142553130
summer_solstice,Summer solstice,2026-06-22,173,morning,1475,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1476,5,5,0,1.000000000,0.744756205176,780.000000,0.250000,145.227460009,143.926729103,146.520318257
summer_solstice,Summer solstice,2026-06-22,173,morning,1477,5,5,0,1.000000000,0.411687047631,780.000000,0.250000,80.278974288,77.937659960,82.621053776
summer_solstice,Summer solstice,2026-06-22,173,morning,1478,5,4,1,0.800000000,0.012413836011,780.000000,0.250000,2.420698022,0.000000000,5.027495068
summer_solstice,Summer solstice,2026-06-22,173,morning,1479,5,5,0,1.000000000,0.934582418458,780.000000,0.250000,182.243571599,181.098685644,183.376816296
summer_solstice,Summer solstice,2026-06-22,173,morning,1480,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1481,5,5,0,1.000000000,0.468023717233,780.000000,0.250000,91.264624860,89.509924131,93.018773895
summer_solstice,Summer solstice,2026-06-22,173,morning,1482,5,5,0,1.000000000,0.699797771210,780.000000,0.250000,136.460565386,134.697835744,138.222829150
summer_solstice,Summer solstice,2026-06-22,173,morning,1483,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1484,5,5,0,1.000000000,0.865492518948,780.000000,0.250000,168.771041195,167.631374142,169.898947798
summer_solstice,Summer solstice,2026-06-22,173,morning,1485,5,5,0,1.000000000,0.223389139048,780.000000,0.250000,43.560882114,40.879070147,46.240179839
summer_solstice,Summer solstice,2026-06-22,173,morning,1486,5,5,0,1.000000000,0.166641715314,780.000000,0.250000,32.495134486,30.161568156,34.829565362
summer_solstice,Summer solstice,2026-06-22,173,morning,1487,5,5,0,1.000000000,0.892590941737,780.000000,0.250000,174.055233639,172.754427911,175.348219470
summer_solstice,Summer solstice,2026-06-22,173,morning,1488,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1489,5,5,0,1.000000000,0.647957134982,780.000000,0.250000,126.351641322,124.906774248,127.791617059
summer_solstice,Summer solstice,2026-06-22,173,morning,1490,5,5,0,1.000000000,0.527122404768,780.000000,0.250000,102.788868930,100.671210857,104.907930248
summer_solstice,Summer solstice,2026-06-22,173,morning,1491,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1492,5,5,0,1.000000000,0.929257831701,780.000000,0.250000,181.205277182,180.107378352,182.290311198
summer_solstice,Summer solstice,2026-06-22,173,morning,1493,5,5,0,1.000000000,0.054587122221,780.000000,0.250000,10.644488833,7.684769819,13.596809107
summer_solstice,Summer solstice,2026-06-22,173,morning,1494,5,5,0,1.000000000,0.349435638014,780.000000,0.250000,68.139949413,66.170549831,70.110423548
summer_solstice,Summer solstice,2026-06-22,173,morning,1495,5,5,0,1.000000000,0.789419564064,780.000000,0.250000,153.936814992,152.376965086,155.493737307
summer_solstice,Summer solstice,2026-06-22,173,morning,1496,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1497,5,5,0,1.000000000,0.797659087660,780.000000,0.250000,155.543522094,154.326549857,156.750761083
summer_solstice,Summer solstice,2026-06-22,173,morning,1498,5,5,0,1.000000000,0.337011573208,780.000000,0.250000,65.717256776,63.237707288,68.196714097
summer_solstice,Summer solstice,2026-06-22,173,morning,1499,5,5,0,1.000000000,0.062966342791,780.000000,0.250000,12.278436844,9.725768200,14.830293105
summer_solstice,Summer solstice,2026-06-22,173,morning,1500,5,5,0,1.000000000,0.927897890988,780.000000,0.250000,180.940088743,179.758698783,182.110867948
summer_solstice,Summer solstice,2026-06-22,173,morning,1501,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1502,5,5,0,1.000000000,0.538288627448,780.000000,0.250000,104.966282352,103.342511177,106.588088556
summer_solstice,Summer solstice,2026-06-22,173,morning,1503,5,5,0,1.000000000,0.637213578567,780.000000,0.250000,124.256647821,122.364443593,126.149571631
summer_solstice,Summer solstice,2026-06-22,173,morning,1504,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1505,5,5,0,1.000000000,0.898658808370,780.000000,0.250000,175.238467632,174.139755505,176.324384833
summer_solstice,Summer solstice,2026-06-22,173,morning,1506,5,5,0,1.000000000,0.152429216399,780.000000,0.250000,29.723697198,26.919578877,32.523491186
summer_solstice,Summer solstice,2026-06-22,173,morning,1507,5,5,0,1.000000000,0.231773369445,780.000000,0.250000,45.195807042,43.000160189,47.392927559
summer_solstice,Summer solstice,2026-06-22,173,morning,1508,5,5,0,1.000000000,0.861144109380,780.000000,0.250000,167.923101329,166.541651056,169.298542148
summer_solstice,Summer solstice,2026-06-22,173,morning,1509,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1510,5,5,0,1.000000000,0.710159039402,780.000000,0.250000,138.481012683,137.142543351,139.812593038
summer_solstice,Summer solstice,2026-06-22,173,morning,1511,5,5,0,1.000000000,0.454153629790,780.000000,0.250000,88.559957809,86.301295239,90.819968433
summer_solstice,Summer solstice,2026-06-22,173,morning,1512,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1513,5,5,0,1.000000000,0.938316369923,780.000000,0.250000,182.971692135,181.866732444,184.064060073
summer_solstice,Summer solstice,2026-06-22,173,morning,1514,5,1,4,0.200000000,0.002277134199,780.000000,0.250000,0.444041169,0.000000000,2.220205844
summer_solstice,Summer solstice,2026-06-22,173,morning,1515,5,5,0,1.000000000,0.420737757330,780.000000,0.250000,82.043862679,80.214131298,83.873941253
summer_solstice,Summer solstice,2026-06-22,173,morning,1516,5,5,0,1.000000000,0.736688472579,780.000000,0.250000,143.654252153,141.978742692,145.328550471
summer_solstice,Summer solstice,2026-06-22,173,morning,1517,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1518,5,5,0,1.000000000,0.843949858258,780.000000,0.250000,164.570222360,163.422243481,165.706795175
